llm,role,model,seed,max_rhat,status
llama3-8b_zero,speaker,A,3333,1.8007,✗
llama3-8b_zero,speaker,B,42,1.8297,✗
llama3-8b_zero,speaker,B,123,1.5919,✗
llama3-8b_zero,speaker,B,456,1.4919,✗
llama3-8b_zero,speaker,B,789,1.3475,✗
llama3-8b_zero,speaker,B,1234,1.0022,✓
llama3-8b_zero,speaker,B,5678,1.1679,✗
llama3-8b_zero,speaker,B,9999,1.5708,✗
llama3-8b_zero,speaker,B,11,1.3545,✗
llama3-8b_zero,speaker,B,222,1.3319,✗
llama3-8b_zero,speaker,B,3333,1.8286,✗
llama3-8b_zero,speaker,C,42,1.8016,✗
llama3-8b_zero,speaker,C,123,1.0091,✓
llama3-8b_zero,speaker,C,456,1.7839,✗
llama3-8b_zero,speaker,C,789,1.0027,✓
llama3-8b_zero,speaker,C,1234,1.791,✗
llama3-8b_zero,speaker,C,5678,1.7258,✗
llama3-8b_zero,speaker,C,9999,1.005,✓
llama3-8b_zero,speaker,C,11,1.7862,✗
llama3-8b_zero,speaker,C,222,1.0131,△
llama3-8b_zero,speaker,C,3333,1.8007,✗
llama3-8b_zero,speaker,D,42,1.8297,✗
llama3-8b_zero,speaker,D,123,1.5919,✗
llama3-8b_zero,speaker,D,456,1.4919,✗
llama3-8b_zero,speaker,D,789,1.3475,✗
llama3-8b_zero,speaker,D,1234,1.0022,✓
llama3-8b_zero,speaker,D,5678,1.1679,✗
llama3-8b_zero,speaker,D,9999,1.5708,✗
llama3-8b_zero,speaker,D,11,1.3545,✗
llama3-8b_zero,speaker,D,222,1.3319,✗
llama3-8b_zero,speaker,D,3333,1.8286,✗
llama3-8b_zero,listener,A,42,1.0247,△
llama3-8b_zero,listener,A,123,1.8343,✗
llama3-8b_zero,listener,A,456,1.8347,✗
llama3-8b_zero,listener,A,789,1.0298,△
llama3-8b_zero,listener,A,1234,1.0024,✓
llama3-8b_zero,listener,A,5678,1.8267,✗
llama3-8b_zero,listener,A,9999,1.8302,✗
llama3-8b_zero,listener,A,11,1.8607,✗
llama3-8b_zero,listener,A,222,1.0056,✓
llama3-8b_zero,listener,A,3333,1.8334,✗
llama3-8b_zero,listener,B,42,1.0058,✓
llama3-8b_zero,listener,B,123,1.8288,✗
llama3-8b_zero,listener,B,456,1.0045,✓
llama3-8b_zero,listener,B,789,1.0101,△
llama3-8b_zero,listener,B,1234,1.0058,✓
llama3-8b_zero,listener,B,5678,1.0019,✓
llama3-8b_zero,listener,B,9999,1.0064,✓
llama3-8b_zero,listener,B,11,1.828,✗
llama3-8b_zero,listener,B,222,1.8307,✗
llama3-8b_zero,listener,B,3333,1.8313,✗
llama3-8b_zero,listener,C,42,1.031,△
llama3-8b_zero,listener,C,123,1.0166,△
llama3-8b_zero,listener,C,456,1.0019,✓
llama3-8b_zero,listener,C,789,1.0031,✓
llama3-8b_zero,listener,C,1234,1.0205,△
llama3-8b_zero,listener,C,5678,1.0098,✓
llama3-8b_zero,listener,C,9999,1.0093,✓
llama3-8b_zero,listener,C,11,1.0221,△
llama3-8b_zero,listener,C,222,1.0097,✓
llama3-8b_zero,listener,C,3333,1.018,△
llama3-8b_zero,listener,D,42,1.0036,✓
llama3-8b_zero,listener,D,123,1.0005,✓
llama3-8b_zero,listener,D,456,1.0054,✓
llama3-8b_zero,listener,D,789,1.003,✓
llama3-8b_zero,listener,D,1234,1.0024,✓
llama3-8b_zero,listener,D,5678,1.0021,✓
llama3-8b_zero,listener,D,9999,1.0042,✓
llama3-8b_zero,listener,D,11,1.0031,✓
llama3-8b_zero,listener,D,222,1.0016,✓
llama3-8b_zero,listener,D,3333,1.0017,✓
