situation,relationship,personA,personB,state,response_text
Kuchen,Enge Freundin,Sophie,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Enge Freundin,Sophie,Anna,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Sophie,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 5 von 5 Herzen, was sehr positiv ist"
Kuchen,Enge Freundin,Anna,Miriam,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Sophie,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Kuchen,Enge Freundin,Miriam,Sophie,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Kuchen,Enge Freundin,Anna,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Miriam,Sophie,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Kuchen,Enge Freundin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Enge Freundin,Anna,Sophie,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Sophie,1,"schrecklich

**Erklärung:**  
Sophie bewertet den Kuchen mit 1 von 5 Herzen, was einen"
Kuchen,Entfernte Kollegin,Luisa,Sophie,1,"schrecklich

Die Bewertung von Sophie mit 1 von 5 Herzen deutet auf eine sehr negative Meinung hin. Daher"
Kuchen,Entfernte Kollegin,Luisa,Katharina,1,"schrecklich

Die Bewertung von Katharina mit 1 von 5 Herzen deutet auf eine sehr negative Meinung hin."
Kuchen,Entfernte Kollegin,Miriam,Luisa,1,"schrecklich

Luisa fand den Kuchen mit 1 von 5 Herzen, was einen sehr niedrigen Bewertung"
Kuchen,Entfernte Kollegin,Anna,Luisa,1,"schrecklich

Keine Erklärung. Nur das Adjektiv.
Luisa sagt: \""Es war ""schrecklich"""
Kuchen,Entfernte Kollegin,Sophie,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Anna,Luisa,1,"schrecklich

Keine Erklärung. Nur das Adjektiv.
Luisa sagt: \""Es war ""schrecklich"""
Kuchen,Entfernte Kollegin,Luisa,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Miriam,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Luisa,Sophie,1,"schrecklich

Die Bewertung von Sophie mit 1 von 5 Herzen deutet auf eine sehr negative Meinung hin. Daher"
Kuchen,Entfernte Kollegin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Sophie,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Anna,Miriam,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Katharina,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Entfernte Kollegin,Katharina,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Entfernte Kollegin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Miriam,2,Okay. Miriam's reaction of giving 2 out of 5 hearts indicates a negative evaluation. The adjektiv should reflect this. The
Kuchen,Entfernte Kollegin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Sophie,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Entfernte Kollegin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Luisa,Anna,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Anna,Miriam,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Sophie,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Luisa,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Entfernte Kollegin,Luisa,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Miriam,Anna,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Anna,Sophie,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Anna,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Sophie,Anna,4,Okay. Sophie ist Annas Entfernte Kollegin. Sophie hat einen Kuchen gebacken und Anna probiert den Kuchen.
Kuchen,Entfernte Kollegin,Sophie,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Miriam,Sophie,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Kuchen,Entfernte Kollegin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna gibt eine Bewertung von 5 von 5 Herzen, was sehr positiv ist"
Kuchen,Entfernte Kollegin,Luisa,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Luisa,Miriam,5,"Okay. Miriam sagt: ""Es war okay."" Die Bewertung von 5 von 5 Herzen deutet auf eine positive, aber"
Kuchen,Entfernte Kollegin,Miriam,Luisa,5,"großartig

Okay, let me try to work through this. So the scenario is about Miriam and Luisa. Miriam is"
Kuchen,Entfernte Kollegin,Katharina,Miriam,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Entfernte Kollegin,Luisa,Miriam,5,"Okay. Miriam sagt: ""Es war okay."" Die Bewertung von 5 von 5 Herzen deutet auf eine positive, aber"
Kuchen,Entfernte Kollegin,Anna,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Luisa,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Entfernte Kollegin,Luisa,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Luisa,Anna,1,"schrecklich

Anna gibt eine Bewertung von 1 von 5 Herzen, was bedeutet, dass sie den Kuchen sehr schle"
Kuchen,Lockere Chefin,Katharina,Sophie,1,"schrecklich

Die Bewertung von Sophie ist 1 von 5 Herzen, was eindeutig eine sehr negative Bewertung ist"
Kuchen,Lockere Chefin,Luisa,Sophie,1,"schrecklich

Die Bewertung von Sophie ist sehr niedrig (1 von 5 Herzen), was auf eine sehr schlechte Erfahrung"
Kuchen,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Miriam,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Lockere Chefin,Anna,Katharina,1,"schrecklich

Die Bewertung von Katharina mit 1 von 5 Herzen deutet auf eine sehr negative Meinung hin."
Kuchen,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Sophie,Katharina,1,"schrecklich

Okay, let me try to work through this. So the scenario is about Sophie and Katharina. Sophie is Kathar"
Kuchen,Lockere Chefin,Sophie,Katharina,1,"schrecklich

Okay, let me try to work through this. So the scenario is about Sophie and Katharina. Sophie is Kathar"
Kuchen,Lockere Chefin,Miriam,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Katharina,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Sophie,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Lockere Chefin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Anna,Miriam,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Katharina,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Luisa,Katharina,2,"schrecklich

Katharina fand den Kuchen mit 2 von 5 Herzen, was deutlich unter dem Durchs"
Kuchen,Lockere Chefin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Miriam,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Lockere Chefin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Luisa,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Luisa,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Luisa,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Sophie,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Katharina,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Katharina,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Anna,Miriam,4,"Okay

Miriam sagt: \""Es war "" - Der Kuchen wurde mit 4 von 5 Herzen bewertet, was eine"
Kuchen,Lockere Chefin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Luisa,Sophie,5,"Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay."
Kuchen,Lockere Chefin,Miriam,Sophie,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Kuchen,Lockere Chefin,Miriam,Luisa,5,"großartig

Luisa sagt: \""Es war "" großartig

Luisa sagt: \""Es war "" großart"
Kuchen,Lockere Chefin,Anna,Miriam,5,"Okay. Miriam sagt: ""Es war okay.""  
**Antwort:** okay.  
**Begründung:** Miriam bewert"
Kuchen,Lockere Chefin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Miriam,Anna,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Kuchen,Lockere Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Kuchen,Lockere Chefin,Anna,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Lockere Chefin,Luisa,Sophie,5,"Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay."
Kuchen,Lockere Chefin,Miriam,Luisa,5,"großartig

Luisa sagt: \""Es war "" großartig

Luisa sagt: \""Es war "" großart"
Kuchen,Gefürchtete Chefin,Anna,Luisa,1,"schrecklich

Luisa fand den Kuchen mit 1 von 5 Herzen, was einen sehr niedrigen Wert dar"
Kuchen,Gefürchtete Chefin,Miriam,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Katharina,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Katharina,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Sophie,Luisa,1,"schrecklich

Luisa fand den Kuchen mit 1 von 5 Herzen, was bedeutet, dass sie den K"
Kuchen,Gefürchtete Chefin,Sophie,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Katharina,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Kuchen,Gefürchtete Chefin,Miriam,Anna,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Anna,Miriam,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Kuchen,Gefürchtete Chefin,Miriam,Katharina,2,"schrecklich

Katharina fand den Kuchen mit 2 von 5 Herzen, was deutlich schlecht bewert"
