situation,relationship,personA,personB,adjective,response_text
Film,enge Freundin,Anna,Miriam,okay,3
Film,enge Freundin,Anna,Katharina,schlecht,2
Film,enge Freundin,Anna,Miriam,schrecklich,1
Film,entfernte Kollegin,Katharina,Sophie,großartig,5
Film,entfernte Kollegin,Anna,Sophie,gut,3
Film,entfernte Kollegin,Miriam,Katharina,okay,3
Film,entfernte Kollegin,Miriam,Anna,schlecht,2
Film,entfernte Kollegin,Sophie,Anna,schrecklich,1
Film,lockere Chefin,Anna,Katharina,großartig,5
Film,lockere Chefin,Anna,Miriam,gut,3
Film,lockere Chefin,Luisa,Anna,okay,3
Film,lockere Chefin,Luisa,Anna,schlecht,2
Film,lockere Chefin,Katharina,Anna,schrecklich,1
Film,gefürchtete Chefin,Anna,Luisa,großartig,5
Film,gefürchtete Chefin,Sophie,Luisa,gut,3
Film,gefürchtete Chefin,Anna,Luisa,okay,3
Film,gefürchtete Chefin,Anna,Miriam,schlecht,1
Film,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Theater,enge Freundin,Katharina,Sophie,großartig,5
Theater,enge Freundin,Katharina,Miriam,gut,3
Theater,enge Freundin,Luisa,Sophie,okay,3
Theater,enge Freundin,Katharina,Sophie,schlecht,3
Theater,enge Freundin,Anna,Sophie,schrecklich,1
Theater,entfernte Kollegin,Katharina,Miriam,großartig,4
Theater,entfernte Kollegin,Sophie,Miriam,gut,3
Theater,entfernte Kollegin,Miriam,Sophie,okay,3
Theater,entfernte Kollegin,Anna,Katharina,schlecht,2
Theater,entfernte Kollegin,Sophie,Katharina,schrecklich,1
Theater,lockere Chefin,Katharina,Miriam,großartig,3
Theater,lockere Chefin,Katharina,Anna,gut,3
Theater,lockere Chefin,Anna,Luisa,okay,3
Theater,lockere Chefin,Sophie,Miriam,schlecht,3
Theater,lockere Chefin,Anna,Miriam,schrecklich,1
Theater,gefürchtete Chefin,Sophie,Luisa,großartig,4
Theater,gefürchtete Chefin,Anna,Miriam,gut,3
Theater,gefürchtete Chefin,Luisa,Katharina,okay,3
Theater,gefürchtete Chefin,Sophie,Anna,schlecht,2
Theater,gefürchtete Chefin,Anna,Katharina,schrecklich,1
Gitarre,enge Freundin,Katharina,Miriam,großartig,5
Gitarre,enge Freundin,Katharina,Miriam,gut,3
Gitarre,enge Freundin,Sophie,Anna,okay,3
Gitarre,enge Freundin,Luisa,Miriam,schlecht,2
Gitarre,enge Freundin,Miriam,Luisa,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Katharina,großartig,5
Gitarre,entfernte Kollegin,Miriam,Anna,gut,3
Gitarre,entfernte Kollegin,Sophie,Miriam,okay,3
Gitarre,entfernte Kollegin,Sophie,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Katharina,Anna,schrecklich,1
Gitarre,lockere Chefin,Katharina,Miriam,großartig,5
Gitarre,lockere Chefin,Miriam,Anna,gut,3
Gitarre,lockere Chefin,Sophie,Katharina,okay,3
Gitarre,lockere Chefin,Anna,Miriam,schlecht,2
Gitarre,lockere Chefin,Luisa,Anna,schrecklich,2
Gitarre,gefürchtete Chefin,Katharina,Anna,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Katharina,gut,3
Gitarre,gefürchtete Chefin,Luisa,Anna,okay,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Sophie,schrecklich,2
Kuchen,enge Freundin,Sophie,Luisa,großartig,4
Kuchen,enge Freundin,Anna,Miriam,großartig,4
Kuchen,enge Freundin,Sophie,Katharina,großartig,4
Kuchen,enge Freundin,Miriam,Luisa,großartig,5
Kuchen,enge Freundin,Miriam,Anna,großartig,4
Kuchen,enge Freundin,Katharina,Miriam,großartig,4
Kuchen,enge Freundin,Anna,Luisa,großartig,4
Kuchen,enge Freundin,Miriam,Luisa,großartig,5
Kuchen,enge Freundin,Miriam,Anna,großartig,5
Kuchen,enge Freundin,Anna,Katharina,großartig,5
Kuchen,enge Freundin,Miriam,Sophie,großartig,5
Kuchen,enge Freundin,Katharina,Miriam,großartig,5
Kuchen,enge Freundin,Anna,Miriam,großartig,4
Kuchen,enge Freundin,Miriam,Katharina,großartig,5
Kuchen,enge Freundin,Miriam,Luisa,großartig,4
Kuchen,enge Freundin,Katharina,Sophie,großartig,5
Kuchen,enge Freundin,Anna,Sophie,großartig,5
Kuchen,enge Freundin,Sophie,Katharina,großartig,5
Kuchen,enge Freundin,Katharina,Anna,großartig,5
Kuchen,enge Freundin,Anna,Miriam,großartig,4
Kuchen,enge Freundin,Sophie,Anna,großartig,5
Kuchen,enge Freundin,Anna,Katharina,großartig,5
Kuchen,enge Freundin,Miriam,Luisa,großartig,4
Kuchen,enge Freundin,Sophie,Anna,großartig,5
Kuchen,enge Freundin,Luisa,Anna,großartig,4
Kuchen,enge Freundin,Miriam,Katharina,großartig,4
Kuchen,enge Freundin,Katharina,Miriam,großartig,4
Kuchen,enge Freundin,Katharina,Luisa,großartig,5
Kuchen,enge Freundin,Sophie,Anna,großartig,5
Kuchen,enge Freundin,Anna,Katharina,gut,3
Kuchen,enge Freundin,Luisa,Miriam,gut,3
Kuchen,enge Freundin,Katharina,Sophie,gut,3
Kuchen,enge Freundin,Anna,Sophie,gut,3
Kuchen,enge Freundin,Luisa,Anna,gut,3
Kuchen,enge Freundin,Katharina,Luisa,gut,3
Kuchen,enge Freundin,Miriam,Katharina,gut,3
Kuchen,enge Freundin,Anna,Katharina,gut,3
Kuchen,enge Freundin,Sophie,Katharina,gut,3
Kuchen,enge Freundin,Miriam,Sophie,gut,3
Kuchen,enge Freundin,Sophie,Katharina,gut,3
Kuchen,enge Freundin,Anna,Sophie,gut,3
Kuchen,enge Freundin,Sophie,Katharina,gut,3
Kuchen,enge Freundin,Luisa,Katharina,gut,3
Kuchen,enge Freundin,Sophie,Luisa,gut,3
Kuchen,enge Freundin,Miriam,Katharina,gut,3
Kuchen,enge Freundin,Miriam,Sophie,gut,3
Kuchen,enge Freundin,Luisa,Katharina,gut,3
Kuchen,enge Freundin,Luisa,Katharina,gut,3
Kuchen,enge Freundin,Luisa,Katharina,gut,3
Kuchen,enge Freundin,Anna,Katharina,gut,3
Kuchen,enge Freundin,Miriam,Sophie,gut,3
Kuchen,enge Freundin,Katharina,Sophie,gut,3
Kuchen,enge Freundin,Miriam,Luisa,gut,3
Kuchen,enge Freundin,Katharina,Miriam,gut,3
Kuchen,enge Freundin,Katharina,Sophie,gut,3
Kuchen,enge Freundin,Luisa,Miriam,gut,3
Kuchen,enge Freundin,Miriam,Anna,gut,3
Kuchen,enge Freundin,Katharina,Sophie,gut,3
Kuchen,enge Freundin,Anna,Miriam,okay,3
Kuchen,enge Freundin,Luisa,Katharina,okay,3
Kuchen,enge Freundin,Sophie,Luisa,okay,3
Kuchen,enge Freundin,Miriam,Anna,okay,3
Kuchen,enge Freundin,Miriam,Katharina,okay,3
Kuchen,enge Freundin,Sophie,Miriam,okay,3
Kuchen,enge Freundin,Miriam,Anna,okay,3
Kuchen,enge Freundin,Sophie,Luisa,okay,3
Kuchen,enge Freundin,Katharina,Anna,okay,3
Kuchen,enge Freundin,Luisa,Katharina,okay,3
Kuchen,enge Freundin,Luisa,Miriam,okay,3
Kuchen,enge Freundin,Anna,Miriam,okay,3
Kuchen,enge Freundin,Luisa,Anna,okay,3
Kuchen,enge Freundin,Sophie,Anna,okay,3
Kuchen,enge Freundin,Miriam,Katharina,okay,3
Kuchen,enge Freundin,Anna,Sophie,okay,3
Kuchen,enge Freundin,Anna,Sophie,okay,3
Kuchen,enge Freundin,Katharina,Anna,okay,3
Kuchen,enge Freundin,Sophie,Luisa,okay,3
Kuchen,enge Freundin,Sophie,Katharina,okay,3
Kuchen,enge Freundin,Sophie,Miriam,okay,3
Kuchen,enge Freundin,Sophie,Anna,okay,3
Kuchen,enge Freundin,Miriam,Sophie,okay,3
Kuchen,enge Freundin,Anna,Miriam,okay,3
Kuchen,enge Freundin,Katharina,Luisa,okay,3
Kuchen,enge Freundin,Sophie,Anna,okay,3
Kuchen,enge Freundin,Katharina,Luisa,okay,3
Kuchen,enge Freundin,Katharina,Sophie,okay,3
Kuchen,enge Freundin,Miriam,Anna,okay,3
Kuchen,enge Freundin,Anna,Katharina,schlecht,2
Kuchen,enge Freundin,Katharina,Anna,schlecht,2
Kuchen,enge Freundin,Miriam,Katharina,schlecht,2
Kuchen,enge Freundin,Katharina,Luisa,schlecht,2
Kuchen,enge Freundin,Anna,Katharina,schlecht,2
Kuchen,enge Freundin,Anna,Sophie,schlecht,1
Kuchen,enge Freundin,Anna,Miriam,schlecht,2
Kuchen,enge Freundin,Anna,Luisa,schlecht,2
Kuchen,enge Freundin,Anna,Miriam,schlecht,2
Kuchen,enge Freundin,Anna,Sophie,schlecht,1
Kuchen,enge Freundin,Luisa,Anna,schlecht,2
Kuchen,enge Freundin,Miriam,Luisa,schlecht,2
Kuchen,enge Freundin,Luisa,Anna,schlecht,2
Kuchen,enge Freundin,Luisa,Miriam,schlecht,3
Kuchen,enge Freundin,Sophie,Anna,schlecht,2
Kuchen,enge Freundin,Luisa,Katharina,schlecht,2
Kuchen,enge Freundin,Miriam,Sophie,schlecht,2
Kuchen,enge Freundin,Miriam,Katharina,schlecht,2
Kuchen,enge Freundin,Miriam,Luisa,schlecht,2
Kuchen,enge Freundin,Sophie,Luisa,schlecht,2
Kuchen,enge Freundin,Katharina,Luisa,schlecht,2
Kuchen,enge Freundin,Luisa,Miriam,schlecht,2
Kuchen,enge Freundin,Miriam,Sophie,schlecht,2
Kuchen,enge Freundin,Luisa,Anna,schlecht,2
Kuchen,enge Freundin,Sophie,Miriam,schlecht,2
Kuchen,enge Freundin,Luisa,Miriam,schlecht,2
Kuchen,enge Freundin,Luisa,Sophie,schlecht,2
Kuchen,enge Freundin,Miriam,Anna,schlecht,2
Kuchen,enge Freundin,Luisa,Miriam,schlecht,2
Kuchen,enge Freundin,Anna,Katharina,schrecklich,1
Kuchen,enge Freundin,Miriam,Katharina,schrecklich,2
Kuchen,enge Freundin,Sophie,Katharina,schrecklich,1
Kuchen,enge Freundin,Luisa,Sophie,schrecklich,1
Kuchen,enge Freundin,Katharina,Miriam,schrecklich,2
Kuchen,enge Freundin,Anna,Katharina,schrecklich,1
Kuchen,enge Freundin,Miriam,Sophie,schrecklich,1
Kuchen,enge Freundin,Luisa,Sophie,schrecklich,1
Kuchen,enge Freundin,Katharina,Luisa,schrecklich,2
Kuchen,enge Freundin,Katharina,Luisa,schrecklich,2
Kuchen,enge Freundin,Miriam,Sophie,schrecklich,2
Kuchen,enge Freundin,Miriam,Anna,schrecklich,2
Kuchen,enge Freundin,Anna,Sophie,schrecklich,1
Kuchen,enge Freundin,Miriam,Anna,schrecklich,1
Kuchen,enge Freundin,Miriam,Sophie,schrecklich,1
Kuchen,enge Freundin,Miriam,Katharina,schrecklich,1
Kuchen,enge Freundin,Sophie,Miriam,schrecklich,1
Kuchen,enge Freundin,Sophie,Anna,schrecklich,1
Kuchen,enge Freundin,Miriam,Katharina,schrecklich,2
Kuchen,enge Freundin,Luisa,Sophie,schrecklich,2
Kuchen,enge Freundin,Luisa,Sophie,schrecklich,2
Kuchen,enge Freundin,Luisa,Anna,schrecklich,1
Kuchen,enge Freundin,Miriam,Luisa,schrecklich,2
Kuchen,enge Freundin,Luisa,Anna,schrecklich,1
Kuchen,enge Freundin,Katharina,Anna,schrecklich,1
Kuchen,enge Freundin,Katharina,Luisa,schrecklich,2
Kuchen,enge Freundin,Katharina,Anna,schrecklich,2
Kuchen,enge Freundin,Sophie,Miriam,schrecklich,1
Kuchen,enge Freundin,Sophie,Miriam,schrecklich,1
Kuchen,entfernte Kollegin,Anna,Sophie,großartig,4
Kuchen,entfernte Kollegin,Anna,Sophie,großartig,4
Kuchen,entfernte Kollegin,Luisa,Anna,großartig,5
Kuchen,entfernte Kollegin,Luisa,Anna,großartig,4
Kuchen,entfernte Kollegin,Katharina,Luisa,großartig,5
Kuchen,entfernte Kollegin,Katharina,Anna,großartig,4
Kuchen,entfernte Kollegin,Anna,Katharina,großartig,4
Kuchen,entfernte Kollegin,Katharina,Miriam,großartig,5
Kuchen,entfernte Kollegin,Sophie,Katharina,großartig,5
Kuchen,entfernte Kollegin,Sophie,Anna,großartig,4
Kuchen,entfernte Kollegin,Katharina,Sophie,großartig,4
Kuchen,entfernte Kollegin,Katharina,Anna,großartig,4
Kuchen,entfernte Kollegin,Miriam,Sophie,großartig,5
Kuchen,entfernte Kollegin,Katharina,Anna,großartig,5
Kuchen,entfernte Kollegin,Anna,Miriam,großartig,4
Kuchen,entfernte Kollegin,Anna,Katharina,großartig,4
Kuchen,entfernte Kollegin,Miriam,Sophie,großartig,4
Kuchen,entfernte Kollegin,Miriam,Katharina,großartig,5
Kuchen,entfernte Kollegin,Sophie,Katharina,großartig,4
Kuchen,entfernte Kollegin,Anna,Katharina,großartig,5
Kuchen,entfernte Kollegin,Miriam,Sophie,großartig,4
Kuchen,entfernte Kollegin,Sophie,Miriam,großartig,4
Kuchen,entfernte Kollegin,Sophie,Miriam,großartig,5
Kuchen,entfernte Kollegin,Sophie,Luisa,großartig,4
Kuchen,entfernte Kollegin,Katharina,Miriam,großartig,4
Kuchen,entfernte Kollegin,Sophie,Luisa,großartig,4
Kuchen,entfernte Kollegin,Miriam,Luisa,großartig,4
Kuchen,entfernte Kollegin,Anna,Luisa,großartig,5
Kuchen,entfernte Kollegin,Miriam,Sophie,großartig,4
Kuchen,entfernte Kollegin,Katharina,Anna,gut,3
Kuchen,entfernte Kollegin,Miriam,Luisa,gut,3
Kuchen,entfernte Kollegin,Katharina,Sophie,gut,3
Kuchen,entfernte Kollegin,Miriam,Anna,gut,3
Kuchen,entfernte Kollegin,Luisa,Anna,gut,3
Kuchen,entfernte Kollegin,Miriam,Sophie,gut,3
Kuchen,entfernte Kollegin,Sophie,Luisa,gut,3
Kuchen,entfernte Kollegin,Miriam,Luisa,gut,3
Kuchen,entfernte Kollegin,Katharina,Luisa,gut,3
Kuchen,entfernte Kollegin,Anna,Katharina,gut,3
Kuchen,entfernte Kollegin,Katharina,Miriam,gut,3
Kuchen,entfernte Kollegin,Miriam,Anna,gut,3
Kuchen,entfernte Kollegin,Katharina,Miriam,gut,3
Kuchen,entfernte Kollegin,Luisa,Anna,gut,3
Kuchen,entfernte Kollegin,Anna,Miriam,gut,3
Kuchen,entfernte Kollegin,Katharina,Luisa,gut,3
Kuchen,entfernte Kollegin,Anna,Katharina,gut,3
Kuchen,entfernte Kollegin,Miriam,Katharina,gut,3
Kuchen,entfernte Kollegin,Anna,Miriam,gut,3
Kuchen,entfernte Kollegin,Katharina,Miriam,gut,3
Kuchen,entfernte Kollegin,Miriam,Luisa,gut,3
Kuchen,entfernte Kollegin,Sophie,Katharina,gut,3
Kuchen,entfernte Kollegin,Miriam,Katharina,gut,3
Kuchen,entfernte Kollegin,Anna,Luisa,gut,3
Kuchen,entfernte Kollegin,Katharina,Luisa,gut,3
Kuchen,entfernte Kollegin,Anna,Sophie,gut,3
Kuchen,entfernte Kollegin,Luisa,Anna,gut,3
Kuchen,entfernte Kollegin,Luisa,Anna,gut,3
Kuchen,entfernte Kollegin,Luisa,Sophie,gut,3
Kuchen,entfernte Kollegin,Luisa,Miriam,okay,3
Kuchen,entfernte Kollegin,Miriam,Sophie,okay,3
Kuchen,entfernte Kollegin,Katharina,Anna,okay,3
Kuchen,entfernte Kollegin,Sophie,Luisa,okay,3
Kuchen,entfernte Kollegin,Luisa,Sophie,okay,3
Kuchen,entfernte Kollegin,Anna,Miriam,okay,3
Kuchen,entfernte Kollegin,Luisa,Miriam,okay,3
Kuchen,entfernte Kollegin,Katharina,Anna,okay,3
Kuchen,entfernte Kollegin,Luisa,Katharina,okay,3
Kuchen,entfernte Kollegin,Katharina,Anna,okay,3
Kuchen,entfernte Kollegin,Luisa,Anna,okay,3
Kuchen,entfernte Kollegin,Miriam,Luisa,okay,3
Kuchen,entfernte Kollegin,Luisa,Miriam,okay,3
Kuchen,entfernte Kollegin,Luisa,Anna,okay,3
Kuchen,entfernte Kollegin,Katharina,Luisa,okay,3
Kuchen,entfernte Kollegin,Katharina,Anna,okay,3
Kuchen,entfernte Kollegin,Sophie,Anna,okay,3
Kuchen,entfernte Kollegin,Miriam,Katharina,okay,3
Kuchen,entfernte Kollegin,Katharina,Anna,okay,3
Kuchen,entfernte Kollegin,Miriam,Anna,okay,3
Kuchen,entfernte Kollegin,Anna,Katharina,okay,3
Kuchen,entfernte Kollegin,Katharina,Sophie,okay,3
Kuchen,entfernte Kollegin,Miriam,Anna,okay,3
Kuchen,entfernte Kollegin,Katharina,Sophie,okay,3
Kuchen,entfernte Kollegin,Anna,Katharina,okay,3
Kuchen,entfernte Kollegin,Anna,Sophie,okay,3
Kuchen,entfernte Kollegin,Anna,Miriam,okay,3
Kuchen,entfernte Kollegin,Katharina,Miriam,okay,3
Kuchen,entfernte Kollegin,Anna,Katharina,okay,3
Kuchen,entfernte Kollegin,Katharina,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Anna,Miriam,schlecht,3
Kuchen,entfernte Kollegin,Sophie,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Katharina,Anna,schlecht,2
Kuchen,entfernte Kollegin,Katharina,Anna,schlecht,2
Kuchen,entfernte Kollegin,Sophie,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Anna,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Katharina,Miriam,schlecht,2
Kuchen,entfernte Kollegin,Miriam,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Sophie,Miriam,schlecht,3
Kuchen,entfernte Kollegin,Sophie,Miriam,schlecht,3
Kuchen,entfernte Kollegin,Luisa,Miriam,schlecht,3
Kuchen,entfernte Kollegin,Miriam,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Miriam,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Katharina,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Katharina,Miriam,schlecht,3
Kuchen,entfernte Kollegin,Miriam,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Miriam,Luisa,schlecht,3
Kuchen,entfernte Kollegin,Anna,Sophie,schlecht,2
Kuchen,entfernte Kollegin,Sophie,Miriam,schlecht,2
Kuchen,entfernte Kollegin,Luisa,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Anna,Miriam,schlecht,2
Kuchen,entfernte Kollegin,Katharina,Sophie,schlecht,2
Kuchen,entfernte Kollegin,Luisa,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Miriam,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Luisa,Katharina,schlecht,2
Kuchen,entfernte Kollegin,Anna,Miriam,schlecht,2
Kuchen,entfernte Kollegin,Sophie,Luisa,schlecht,3
Kuchen,entfernte Kollegin,Katharina,Luisa,schlecht,2
Kuchen,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Miriam,Luisa,schrecklich,2
Kuchen,entfernte Kollegin,Luisa,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Luisa,Katharina,schrecklich,2
Kuchen,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Katharina,Anna,schrecklich,2
Kuchen,entfernte Kollegin,Sophie,Miriam,schrecklich,2
Kuchen,entfernte Kollegin,Miriam,Anna,schrecklich,1
Kuchen,entfernte Kollegin,Sophie,Anna,schrecklich,1
Kuchen,entfernte Kollegin,Katharina,Anna,schrecklich,2
Kuchen,entfernte Kollegin,Anna,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Luisa,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Katharina,Luisa,schrecklich,2
Kuchen,entfernte Kollegin,Anna,Katharina,schrecklich,1
Kuchen,entfernte Kollegin,Sophie,Katharina,schrecklich,2
Kuchen,entfernte Kollegin,Anna,Luisa,schrecklich,2
Kuchen,entfernte Kollegin,Sophie,Luisa,schrecklich,2
Kuchen,entfernte Kollegin,Sophie,Luisa,schrecklich,2
Kuchen,entfernte Kollegin,Anna,Miriam,schrecklich,1
Kuchen,entfernte Kollegin,Katharina,Anna,schrecklich,2
Kuchen,entfernte Kollegin,Luisa,Miriam,schrecklich,2
Kuchen,entfernte Kollegin,Anna,Miriam,schrecklich,1
Kuchen,entfernte Kollegin,Katharina,Luisa,schrecklich,2
Kuchen,entfernte Kollegin,Anna,Miriam,schrecklich,1
Kuchen,entfernte Kollegin,Luisa,Katharina,schrecklich,1
Kuchen,entfernte Kollegin,Miriam,Anna,schrecklich,1
Kuchen,entfernte Kollegin,Anna,Sophie,schrecklich,1
Kuchen,entfernte Kollegin,Sophie,Anna,schrecklich,1
Kuchen,lockere Chefin,Miriam,Sophie,großartig,4
Kuchen,lockere Chefin,Luisa,Katharina,großartig,5
Kuchen,lockere Chefin,Sophie,Anna,großartig,4
Kuchen,lockere Chefin,Luisa,Anna,großartig,4
Kuchen,lockere Chefin,Katharina,Sophie,großartig,4
Kuchen,lockere Chefin,Luisa,Sophie,großartig,4
Kuchen,lockere Chefin,Katharina,Sophie,großartig,4
Kuchen,lockere Chefin,Miriam,Katharina,großartig,5
Kuchen,lockere Chefin,Anna,Katharina,großartig,4
Kuchen,lockere Chefin,Anna,Miriam,großartig,4
Kuchen,lockere Chefin,Katharina,Sophie,großartig,4
Kuchen,lockere Chefin,Miriam,Sophie,großartig,4
Kuchen,lockere Chefin,Miriam,Anna,großartig,4
Kuchen,lockere Chefin,Sophie,Katharina,großartig,5
Kuchen,lockere Chefin,Luisa,Katharina,großartig,5
Kuchen,lockere Chefin,Katharina,Sophie,großartig,4
Kuchen,lockere Chefin,Miriam,Anna,großartig,5
Kuchen,lockere Chefin,Katharina,Anna,großartig,4
Kuchen,lockere Chefin,Luisa,Miriam,großartig,4
Kuchen,lockere Chefin,Anna,Luisa,großartig,4
Kuchen,lockere Chefin,Luisa,Katharina,großartig,5
Kuchen,lockere Chefin,Luisa,Katharina,großartig,5
Kuchen,lockere Chefin,Anna,Sophie,großartig,4
Kuchen,lockere Chefin,Sophie,Anna,großartig,4
Kuchen,lockere Chefin,Sophie,Luisa,großartig,4
Kuchen,lockere Chefin,Katharina,Miriam,großartig,5
Kuchen,lockere Chefin,Anna,Sophie,großartig,4
Kuchen,lockere Chefin,Miriam,Sophie,großartig,4
Kuchen,lockere Chefin,Anna,Sophie,großartig,5
Kuchen,lockere Chefin,Sophie,Miriam,gut,3
Kuchen,lockere Chefin,Anna,Luisa,gut,3
Kuchen,lockere Chefin,Anna,Katharina,gut,3
Kuchen,lockere Chefin,Miriam,Luisa,gut,3
Kuchen,lockere Chefin,Katharina,Miriam,gut,3
Kuchen,lockere Chefin,Anna,Sophie,gut,3
Kuchen,lockere Chefin,Sophie,Luisa,gut,3
Kuchen,lockere Chefin,Anna,Luisa,gut,3
Kuchen,lockere Chefin,Sophie,Miriam,gut,3
Kuchen,lockere Chefin,Katharina,Luisa,gut,3
Kuchen,lockere Chefin,Sophie,Miriam,gut,3
Kuchen,lockere Chefin,Katharina,Luisa,gut,3
Kuchen,lockere Chefin,Katharina,Luisa,gut,3
Kuchen,lockere Chefin,Sophie,Katharina,gut,3
Kuchen,lockere Chefin,Miriam,Sophie,gut,3
Kuchen,lockere Chefin,Anna,Katharina,gut,3
Kuchen,lockere Chefin,Anna,Sophie,gut,3
Kuchen,lockere Chefin,Katharina,Miriam,gut,3
Kuchen,lockere Chefin,Katharina,Luisa,gut,3
Kuchen,lockere Chefin,Miriam,Luisa,gut,3
Kuchen,lockere Chefin,Sophie,Katharina,gut,3
Kuchen,lockere Chefin,Anna,Sophie,gut,3
Kuchen,lockere Chefin,Katharina,Luisa,gut,3
Kuchen,lockere Chefin,Luisa,Miriam,gut,3
Kuchen,lockere Chefin,Miriam,Sophie,gut,3
Kuchen,lockere Chefin,Luisa,Miriam,gut,3
Kuchen,lockere Chefin,Anna,Luisa,gut,3
Kuchen,lockere Chefin,Katharina,Luisa,gut,3
Kuchen,lockere Chefin,Sophie,Luisa,gut,3
Kuchen,lockere Chefin,Sophie,Anna,okay,3
Kuchen,lockere Chefin,Katharina,Sophie,okay,3
Kuchen,lockere Chefin,Miriam,Luisa,okay,3
Kuchen,lockere Chefin,Katharina,Miriam,okay,3
Kuchen,lockere Chefin,Luisa,Miriam,okay,3
Kuchen,lockere Chefin,Luisa,Anna,okay,3
Kuchen,lockere Chefin,Luisa,Anna,okay,3
Kuchen,lockere Chefin,Sophie,Miriam,okay,3
Kuchen,lockere Chefin,Katharina,Anna,okay,3
Kuchen,lockere Chefin,Sophie,Miriam,okay,3
Kuchen,lockere Chefin,Miriam,Anna,okay,3
Kuchen,lockere Chefin,Sophie,Katharina,okay,3
Kuchen,lockere Chefin,Luisa,Anna,okay,3
Kuchen,lockere Chefin,Miriam,Anna,okay,3
Kuchen,lockere Chefin,Miriam,Sophie,okay,3
Kuchen,lockere Chefin,Sophie,Anna,okay,3
Kuchen,lockere Chefin,Miriam,Katharina,okay,3
Kuchen,lockere Chefin,Luisa,Anna,okay,3
Kuchen,lockere Chefin,Katharina,Sophie,okay,3
